1575554649.096767,0
1575554649.1469228,16
1575554649.1970417,16
1575554649.2472024,0
1575554649.297322,16
1575554649.3474832,16
1575554649.3976028,16
1575554649.447762,16
1575554649.4978802,0
1575554649.5480509,144
1575554649.5981693,32
1575554649.6483324,32
1575554649.6984594,16
1575554649.748624,16
1575554649.798746,16
1575554649.848911,0
1575554649.899031,0
1575554649.9491966,16
1575554649.9993155,0
1575554650.0494814,16
1575554650.099599,64
1575554650.1497622,48
1575554650.1998804,16
1575554650.2500424,0
1575554650.300162,16
1575554650.3503244,16
1575554650.400443,0
1575554650.4506037,0
1575554650.5007195,32
1575554650.550885,0
1575554650.6010013,32
1575554650.6511621,32
1575554650.7012854,48
1575554650.7514508,80
1575554650.801575,16
1575554650.8517017,0
1575554650.901826,0
1575554650.9519837,0
1575554651.0021024,16
1575554651.0522685,32
1575554651.1023874,0
1575554651.1525557,16
1575554651.202674,32
1575554651.2528338,80
1575554651.3029578,48
1575554651.353124,16
1575554651.403248,0
1575554651.4534082,0
1575554651.503529,16
1575554651.5536933,0
1575554651.6038132,16
1575554651.6539748,16
1575554651.7040958,32
1575554651.7542593,32
1575554651.8044074,0
1575554651.8545732,0
1575554651.904692,0
1575554651.9548535,16
1575554652.0049763,0
1575554652.0551295,0
1575554652.1052465,32
1575554652.1554098,16
1575554652.205526,0
1575554652.2556424,80
1575554652.305794,0
1575554652.3559556,0
1575554652.4060729,0
1575554652.4562697,0
1575554652.5063925,0
1575554652.5565588,0
1575554652.6066737,16
1575554652.6568408,0
1575554652.7069547,0
1575554652.7571142,32
1575554652.8072338,0
1575554652.8573978,0
1575554652.9075148,16
1575554652.9576766,0
1575554653.0077906,0
1575554653.0579555,0
1575554653.1080728,0
1575554653.1582367,16
1575554653.208354,16
1575554653.2585187,16
1575554653.308643,32
1575554653.3588033,32
1575554653.4089189,16
1575554653.4590836,16
1575554653.5091984,0
1575554653.5593572,0
1575554653.6094718,32
1575554653.6596327,16
1575554653.7097487,16
1575554653.7599094,16
1575554653.8100274,0
1575554653.8601873,0
1575554653.9103,0
1575554653.960459,0
1575554654.010576,0
1575554654.0607405,0
1575554654.1109483,16
1575554654.1611323,0
1575554654.2112567,16
1575554654.2614264,0
1575554654.3115458,0
1575554654.3617036,0
1575554654.4118228,0
1575554654.4620137,0
1575554654.5121338,0
1575554654.5623019,0
1575554654.6124277,32
1575554654.6625483,0
1575554654.7126694,0
1575554654.7628312,16
1575554654.8129554,16
1575554654.8631208,0
1575554654.9132419,16
1575554654.963405,16
1575554655.013523,16
1575554655.0636814,16
1575554655.1138015,16
1575554655.1639643,0
1575554655.2140822,16
1575554655.2642457,16
1575554655.3143642,0
1575554655.364535,0
1575554655.4146547,0
1575554655.4648123,0
1575554655.5149333,16
1575554655.5651042,0
1575554655.6152248,0
1575554655.66539,16
1575554655.7155092,0
1575554655.7656734,16
1575554655.8157918,16
1575554655.8659563,16
1575554655.9160728,16
1575554655.966237,16
1575554656.0163581,0
1575554656.0665302,0
1575554656.116649,16
1575554656.1668084,0
1575554656.2169294,0
1575554656.2670918,0
1575554656.3172112,32
1575554656.367373,16
1575554656.417496,16
1575554656.4676616,0
1575554656.5177844,0
1575554656.567952,0
1575554656.6180725,0
1575554656.6682367,0
1575554656.7183547,0
1575554656.7685177,0
1575554656.818639,0
1575554656.868801,0
1575554656.9189227,0
1575554656.9690776,0
1575554657.0191946,0
1575554657.0693684,16
1575554657.1194909,16
1575554657.1696537,16
1575554657.219776,16
1575554657.2699409,16
1575554657.3200607,16
1575554657.3702254,0
1575554657.420345,0
1575554657.4705098,0
1575554657.520635,16
1575554657.5707982,0
1575554657.620918,0
1575554657.67108,0
1575554657.7211995,16
1575554657.771362,0
1575554657.8214808,0
1575554657.8716466,0
1575554657.9217668,0
1575554657.9720027,0
1575554658.0221212,0
1575554658.072284,0
1575554658.1224074,0
1575554658.1725714,0
1575554658.2226868,0
1575554658.2728484,0
1575554658.322963,0
1575554658.3731265,0
1575554658.4232454,0
1575554658.4734075,0
1575554658.523529,0
1575554658.573696,0
1575554658.623814,0
1575554658.6739738,0
1575554658.7240937,0
1575554658.774262,0
1575554658.8243835,0
1575554658.8745513,0
1575554658.9246695,0
1575554658.9748354,0
1575554659.0249584,0
1575554659.0750768,16
1575554659.1251945,16
1575554659.1753645,0
1575554659.225484,16
1575554659.275648,16
1575554659.325768,0
1575554659.3759298,0
1575554659.426051,0
1575554659.4762392,0
1575554659.5263608,16
1575554659.576534,16
1575554659.626657,0
1575554659.6768184,0
1575554659.726938,0
1575554659.7771003,0
1575554659.8272164,0
1575554659.877378,0
1575554659.9274976,0
1575554659.9776623,0
1575554660.0277803,0
1575554660.0779355,16
1575554660.1280544,16
1575554660.178218,16
1575554660.2283359,16
1575554660.278507,0
1575554660.3286252,0
1575554660.3787472,0
1575554660.428868,0
1575554660.4790359,0
1575554660.5291564,0
1575554660.5793164,0
1575554660.6294363,0
1575554660.6795993,0
1575554660.729717,0
1575554660.7798734,0
1575554660.829995,0
1575554660.8801584,16
1575554660.93028,0
1575554660.9804473,0
1575554661.0305696,0
1575554661.0807312,16
1575554661.1308494,16
1575554661.1810837,16
1575554661.231202,0
1575554661.281364,16
1575554661.3314843,0
1575554661.3816497,16
1575554661.4317675,16
1575554661.48193,0
1575554661.5320446,0
1575554661.5822077,0
1575554661.6323295,0
1575554661.6824992,0
1575554661.73262,16
1575554661.782784,16
1575554661.8329027,0
1575554661.8830662,0
1575554661.9331858,0
1575554661.9833465,16
1575554662.0334687,16
1575554662.0836246,0
1575554662.1337454,0
1575554662.183907,0
1575554662.2340243,0
1575554662.2841892,0
1575554662.3343065,16
1575554662.3844697,0
1575554662.4345882,0
1575554662.4847484,0
1575554662.534925,0
1575554662.5850937,0
1575554662.6352162,0
1575554662.6853817,0
1575554662.7355008,0
1575554662.785664,0
1575554662.8357837,16
1575554662.8859475,16
1575554662.9360702,0
1575554662.986236,0
1575554663.0363557,16
1575554663.08652,16
1575554663.1366448,0
1575554663.1868107,0
1575554663.2369313,0
1575554663.2870958,0
1575554663.337213,0
1575554663.3873715,16
1575554663.4374955,0
1575554663.48766,0
1575554663.5377815,0
1575554663.5879412,16
1575554663.6380608,16
1575554663.6882293,0
1575554663.738347,0
1575554663.7885091,0
1575554663.838628,0
1575554663.8887923,0
1575554663.9389079,0
1575554663.989069,0
1575554664.0391912,0
1575554664.0893517,0
1575554664.139481,0
1575554664.1896496,16
1575554664.2397683,0
1575554664.2899678,0
1575554664.3400912,0
1575554664.3902488,0
1575554664.4403734,0
1575554664.4905457,0
1575554664.540665,0
1575554664.590828,0
1575554664.640943,0
1575554664.6911123,0
1575554664.7412364,0
1575554664.7914011,0
1575554664.8415356,0
1575554664.891702,0
1575554664.9418259,0
1575554664.9919903,0
1575554665.0421052,0
1575554665.092257,0
1575554665.1423793,0
1575554665.192545,16
1575554665.2426617,16
1575554665.2928216,16
1575554665.3429415,16
1575554665.3931055,0
1575554665.4432287,0
1575554665.493392,0
1575554665.5435107,0
1575554665.5936725,0
1575554665.643789,16
1575554665.693952,0
1575554665.7440698,16
1575554665.7942305,16
1575554665.84435,0
1575554665.8945122,0
1575554665.9446318,0
1575554665.9947927,0
1575554666.0449185,16
1575554666.0950823,16
1575554666.1452026,16
1575554666.1953683,0
1575554666.2454906,0
1575554666.295652,0
1575554666.34577,16
1575554666.39593,0
1575554666.4460487,0
1575554666.4962134,0
1575554666.5463328,0
1575554666.5964997,0
1575554666.6466198,0
1575554666.6967795,0
1575554666.746899,0
1575554666.797058,0
1575554666.8471758,16
1575554666.8973393,16
1575554666.9474971,16
1575554666.9976637,16
1575554667.0477822,0
1575554667.097943,0
1575554667.148063,0
1575554667.1982226,0
1575554667.2483401,0
1575554667.2985115,0
1575554667.3486316,0
1575554667.398795,0
1575554667.448915,0
1575554667.4990768,0
1575554667.5491931,0
1575554667.599352,0
1575554667.64947,0
1575554667.6996531,16
1575554667.749769,0
1575554667.79993,0
1575554667.850048,0
1575554667.9002109,0
1575554667.9503267,0
1575554668.0005045,0
1575554668.0506213,0
1575554668.1007824,0
1575554668.1509013,0
1575554668.2010627,0
1575554668.2511787,0
1575554668.3013391,0
1575554668.3514574,16
1575554668.4016192,16
1575554668.4517388,0
1575554668.5019004,0
1575554668.5520175,0
1575554668.6021795,0
1575554668.6522965,0
1575554668.7024586,0
1575554668.7525744,0
1575554668.8027368,0
1575554668.852859,0
1575554668.9030192,0
1575554668.953137,16
1575554669.0033255,16
1575554669.053442,32
1575554669.1036062,16
1575554669.1537237,16
1575554669.2038875,0
1575554669.2540162,0
1575554669.304176,0
1575554669.3542957,0
1575554669.404456,0
1575554669.4545743,0
1575554669.504693,0
1575554669.5548089,16
1575554669.6049736,0
1575554669.6550925,0
1575554669.705259,0
1575554669.7553732,0
1575554669.8055344,0
1575554669.855669,0
1575554669.9058323,0
1575554669.9559512,0
1575554670.006117,48
1575554670.056237,32
1575554670.1064155,32
1575554670.1565728,16
1575554670.2067084,16
1575554670.2568414,16
1575554670.3069541,16
1575554670.3570724,16
1575554670.407191,16
1575554670.457308,16
1575554670.5074255,0
1575554670.5575428,16
1575554670.607659,0
1575554670.6577768,16
1575554670.7078915,16
1575554670.7580106,16
1575554670.8081298,32
1575554670.858249,32
1575554670.9083822,32
1575554670.9585516,32
1575554671.0094628,0
1575554671.065055,64
1575554671.1231933,32
1575554671.1736796,16
1575554671.2238088,16
1575554671.273929,16
1575554671.3240438,16
1575554671.3741593,16
1575554671.4242806,16
1575554671.4744086,16
1575554671.5245373,16
1575554671.574655,32
1575554671.6247706,16
1575554671.6748896,16
1575554671.7250128,16
1575554671.7751346,16
1575554671.8252504,32
1575554671.875369,16
1575554671.9255118,16
1575554671.9756355,32
1575554672.025795,96
1575554672.075924,80
1575554672.126135,32
1575554672.1762998,16
1575554672.2264512,16
1575554672.2765825,16
1575554672.3267024,32
1575554672.3768191,32
1575554672.4269626,16
1575554672.4770813,48
1575554672.5272312,80
1575554672.5773876,80
1575554672.6275187,32
1575554672.6776683,32
1575554672.727797,32
1575554672.77793,16
1575554672.8280559,16
1575554672.8781934,16
1575554672.9283297,16
1575554672.978447,16
1575554673.0285985,32
1575554673.0787163,48
1575554673.1288602,16
1575554673.178985,0
1575554673.2291226,0
1575554673.2792408,0
1575554673.329373,0
1575554673.3794956,16
1575554673.4296463,16
1575554673.4797688,16
1575554673.5298865,16
1575554673.5800018,48
1575554673.6301186,0
1575554673.6802723,16
1575554673.7304058,16
1575554673.7805398,16
1575554673.8306813,16
1575554673.8807995,16
1575554673.9309542,16
1575554673.9810722,16
1575554674.031194,96
1575554674.0813127,16
1575554674.1314461,0
1575554674.181563,0
1575554674.2316794,0
1575554674.2818325,0
1575554674.3319502,16
1575554674.3820696,16
1575554674.4322004,16
1575554674.482343,16
1575554674.53246,16
1575554674.5825746,16
1575554674.6326947,0
1575554674.6828177,0
1575554674.7329361,48
1575554674.7830546,16
1575554674.833173,16
1575554674.8832989,16
1575554674.933439,16
1575554674.983555,16
1575554675.033689,0
1575554675.0838065,16
1575554675.1339254,16
1575554675.1840425,0
1575554675.2341604,16
1575554675.2842798,0
1575554675.3344095,0
1575554675.3845344,16
1575554675.4346504,16
1575554675.484769,0
1575554675.5349514,0
1575554675.585066,0
1575554675.6351824,0
1575554675.6852996,0
1575554675.7354155,0
1575554675.7855322,0
1575554675.8356469,16
1575554675.885764,16
1575554675.9359052,16
1575554675.9860244,0
1575554676.036161,0
1575554676.0862815,0
1575554676.1364112,16
1575554676.1865377,16
1575554676.2366555,0
1575554676.2867742,0
1575554676.3368888,0
1575554676.387008,0
1575554676.4371288,48
1575554676.4872446,0
1575554676.5373647,0
1575554676.5875022,0
1575554676.6376195,0
1575554676.6877506,0
1575554676.7378712,16
1575554676.7879884,16
1575554676.8381133,0
1575554676.8882368,0
1575554676.9383965,16
1575554676.9885254,16
1575554677.0386448,16
1575554677.0887625,16
1575554677.1388783,0
1575554677.1889958,0
1575554677.2391157,0
1575554677.2892363,0
1575554677.339352,0
1575554677.3894677,0
1575554677.4395843,16
1575554677.4897013,0
1575554677.539818,0
1575554677.5899343,16
1575554677.6400552,32
1575554677.6901724,16
1575554677.7402885,16
1575554677.7904096,16
1575554677.840537,0
1575554677.8906703,16
1575554677.9407861,0
1575554677.9909046,0
1575554678.0410225,16
1575554678.0911398,16
1575554678.1412582,16
1575554678.191377,16
1575554678.241494,0
1575554678.291629,0
1575554678.3417451,0
1575554678.391866,16
1575554678.4419854,0
1575554678.4921021,0
1575554678.54222,0
1575554678.5923378,0
1575554678.6424537,16
1575554678.6925712,0
1575554678.7426877,16
1575554678.7928076,0
1575554678.842929,16
1575554678.893046,16
1575554678.9431605,0
1575554678.9932945,16
1575554679.0434127,0
1575554679.0935302,0
1575554679.1436489,0
1575554679.1937652,16
1575554679.2438824,0
1575554679.294001,16
1575554679.344122,0
1575554679.394241,16
1575554679.4443731,16
1575554679.494494,16
1575554679.5446098,0
1575554679.594725,0
1575554679.6448417,0
1575554679.6949627,0
1575554679.7450762,0
1575554679.7951858,16
1575554679.8452973,32
1575554679.8954096,48
1575554679.9456558,16
1575554679.9957707,0
1575554680.045884,16
1575554680.0960226,0
1575554680.1461504,0
1575554680.196266,0
1575554680.2463918,16
1575554680.296509,16
1575554680.3466299,0
1575554680.3967443,16
1575554680.4468584,32
1575554680.4969742,16
1575554680.5470905,16
1575554680.5972035,16
1575554680.6473165,16
1575554680.6974287,16
1575554680.7475412,16
1575554680.7976565,0
1575554680.8477714,16
1575554680.8978844,0
1575554680.947999,0
1575554680.9981117,0
1575554681.0482259,16
1575554681.0983384,0
1575554681.1484537,16
1575554681.1985717,16
1575554681.7141323,16
1575554681.7642488,0
1575554681.814362,16
1575554681.8644762,16
1575554681.9145963,16
1575554681.9647117,0
1575554682.0148273,0
1575554682.0649467,0
1575554682.1150758,0
1575554682.1651902,0
1575554682.2153056,0
1575554682.2654192,0
1575554682.3155317,0
1575554682.3656468,0
1575554682.4157622,0
1575554682.465875,0
1575554682.5159905,16
1575554682.5661042,0
1575554682.616218,0
1575554682.6663337,16
1575554682.7164505,16
1575554682.766564,0
1575554682.8166745,16
1575554682.866796,0
1575554682.9169095,0
1575554682.967024,0
1575554683.0171378,0
1575554683.0672522,0
1575554683.1173797,0
1575554683.1674926,0
1575554683.2176087,0
1575554683.2677228,0
1575554683.3178382,16
1575554683.368104,16
1575554683.4182198,16
1575554683.4683385,0
1575554683.5184534,0
1575554683.56857,0
1575554683.6186848,0
1575554683.6688032,0
1575554683.7189178,16
1575554683.769033,16
1575554683.8191428,16
1575554683.8692586,16
1575554683.9193718,0
1575554683.9694884,0
1575554684.0196028,0
1575554684.0697162,0
1575554684.1198325,0
1575554684.1699457,16
1575554684.2200615,0
1575554684.270174,0
1575554684.3203175,0
1575554684.370477,0
1575554684.4206176,0
1575554684.4707603,0
1575554684.5208766,16
1575554684.5709968,16
1575554684.6211402,16
1575554684.6712976,0
1575554684.721416,0
1575554684.7715318,0
1575554684.821651,0
1575554684.8718693,0
1575554684.9220273,16
1575554684.972169,0
1575554685.0223012,0
1575554685.0724354,0
1575554685.1225872,0
1575554685.172906,0
1575554685.2230585,16
1575554685.2732036,16
1575554685.3233447,16
1575554685.3735366,16
1575554685.4236917,16
1575554685.473836,0
1575554685.5239885,0
1575554685.5741386,0
1575554685.6242673,16
1575554685.6744144,16
1575554685.72453,16
1575554685.7746475,16
1575554685.8248024,16
1575554685.8749263,16
1575554685.9250615,16
1575554685.9752235,16
1575554686.025343,16
1575554686.0754802,0
1575554686.1255987,0
1575554686.175746,0
1575554686.2259002,16
1575554686.276027,16
1575554686.3261817,0
1575554686.3763022,0
1575554686.426445,0
1575554686.476565,0
1575554686.5267265,0
1575554686.5768423,0
1575554686.6270025,16
1575554686.6771207,16
1575554686.7272828,0
1575554686.777398,0
1575554686.827557,16
1575554686.8776782,16
1575554686.9278474,16
1575554686.9779634,16
1575554687.0281253,0
1575554687.0782542,0
1575554687.128418,0
1575554687.1785648,0
1575554687.228728,16
1575554687.278846,16
1575554687.3290079,0
1575554687.3791263,0
1575554687.4292896,16
1575554687.4794097,16
1575554687.52957,0
1575554687.5796895,32
1575554687.6298387,16
1575554687.6799574,16
1575554687.7301166,16
1575554687.7802296,16
1575554687.83039,0
1575554687.8805087,0
1575554687.9306712,0
1575554687.9807904,0
1575554688.0309782,0
1575554688.0811248,0
1575554688.1313474,0
1575554688.181701,0
1575554688.2318413,16
1575554688.2819743,16
1575554688.3320906,16
1575554688.3822088,16
1575554688.4323266,0
1575554688.4824438,16
1575554688.5325665,16
1575554688.5826836,0
1575554688.6328015,0
1575554688.6829178,0
1575554688.733034,0
1575554688.7831578,16
1575554688.8332703,16
1575554688.8834667,16
1575554688.9336367,0
1575554688.9837732,0
1575554689.0339031,16
1575554689.0840502,0
1575554689.134202,0
1575554689.1843777,16
1575554689.234524,16
1575554689.2846773,0
1575554689.3348181,0
1575554689.3849409,0
1575554689.4350607,0
1575554689.485207,16
1575554689.5353272,16
1575554689.5854454,16
1575554689.6355677,0
1575554689.6856902,0
1575554689.7358162,0
1575554689.785938,0
1575554689.8360589,0
1575554689.8861778,16
1575554689.9363282,0
1575554689.9864728,0
1575554690.0365932,16
1575554690.086741,16
1575554690.136899,16
1575554690.1870184,0
1575554690.237139,0
1575554690.287259,0
1575554690.3373778,0
1575554690.3874972,0
1575554690.4376187,0
1575554690.4877417,0
1575554690.537865,0
1575554690.587985,16
1575554690.6381118,16
1575554690.688232,16
1575554690.7383814,16
1575554690.788515,16
1575554690.8386405,0
1575554690.8887665,0
1575554690.9388893,16
1575554690.9890091,0
1575554691.0391304,0
1575554691.0892475,16
1575554691.1393704,0
1575554691.189491,16
